timestamp,occupancy,ambient_light,label
2025-04-09 18:42:02,1,71,occupied_down42%
2025-04-09 18:42:04,1,70,occupied_down40%
2025-04-09 18:42:06,1,70,occupied_down40%
2025-04-09 18:42:08,0,70,unoccupied_off
2025-04-09 18:42:10,1,70,occupied_down40%
2025-04-09 18:42:12,1,70,occupied_down40%
2025-04-09 18:42:14,1,70,occupied_down40%
2025-04-09 18:42:16,0,70,unoccupied_off
2025-04-09 18:42:18,0,70,unoccupied_off
2025-04-09 18:42:20,0,70,unoccupied_off
2025-04-09 18:42:22,0,70,unoccupied_off
2025-04-09 18:42:24,0,69,unoccupied_off
2025-04-09 18:42:26,0,69,unoccupied_off
2025-04-09 18:42:28,0,69,unoccupied_off
2025-04-09 18:42:30,0,70,unoccupied_off
2025-04-09 18:42:32,0,70,unoccupied_off
2025-04-09 18:42:34,0,69,unoccupied_off
2025-04-09 18:42:36,0,69,unoccupied_off
2025-04-09 18:42:38,0,70,unoccupied_off
2025-04-09 18:42:40,0,70,unoccupied_off
2025-04-09 18:42:42,0,69,unoccupied_off
2025-04-09 18:42:44,0,69,unoccupied_off
2025-04-09 18:42:46,0,70,unoccupied_off
2025-04-09 18:42:48,0,69,unoccupied_off
2025-04-09 18:42:50,0,69,unoccupied_off
2025-04-09 18:42:52,0,68,unoccupied_off
2025-04-09 18:42:54,1,68,occupied_down36%
2025-04-09 18:42:56,1,68,occupied_down36%
2025-04-09 18:42:58,1,69,occupied_down38%
2025-04-09 18:43:00,0,69,unoccupied_off
2025-04-09 18:43:02,0,69,unoccupied_off
2025-04-09 18:43:04,0,70,unoccupied_off
2025-04-09 18:43:06,1,69,occupied_down38%
2025-04-09 18:43:08,1,69,occupied_down38%
2025-04-09 18:43:10,1,69,occupied_down38%
2025-04-09 18:43:12,0,69,unoccupied_off
2025-04-09 18:43:14,0,69,unoccupied_off
2025-04-09 18:43:16,1,68,occupied_down36%
2025-04-09 18:43:18,1,68,occupied_down36%
2025-04-09 18:43:20,0,69,unoccupied_off
2025-04-09 18:43:22,0,69,unoccupied_off
2025-04-09 18:43:24,0,69,unoccupied_off
2025-04-09 18:43:26,0,68,unoccupied_off
2025-04-09 18:43:28,1,69,occupied_down38%
2025-04-09 18:43:30,1,69,occupied_down38%
2025-04-09 18:43:32,0,69,unoccupied_off
2025-04-09 18:43:34,0,68,unoccupied_off
2025-04-09 18:43:36,0,69,unoccupied_off
2025-04-09 18:43:38,0,68,unoccupied_off
2025-04-09 18:43:40,0,69,unoccupied_off
2025-04-09 18:43:42,0,69,unoccupied_off
2025-04-09 18:43:44,0,68,unoccupied_off
2025-04-09 18:43:46,0,69,unoccupied_off
2025-04-09 18:43:48,1,69,occupied_down38%
2025-04-09 18:43:50,1,68,occupied_down36%
2025-04-09 18:43:52,0,68,unoccupied_off
2025-04-09 18:43:54,0,69,unoccupied_off
2025-04-09 18:43:56,0,68,unoccupied_off
2025-04-09 18:43:58,1,69,occupied_down38%
2025-04-09 18:44:00,1,69,occupied_down38%
2025-04-09 18:44:02,0,68,unoccupied_off
2025-04-09 18:44:04,0,68,unoccupied_off
2025-04-09 18:44:06,0,69,unoccupied_off
2025-04-09 18:44:08,0,68,unoccupied_off
2025-04-09 18:44:10,1,69,occupied_down38%
2025-04-09 18:44:12,1,68,occupied_down36%
2025-04-09 18:44:14,0,69,unoccupied_off
2025-04-09 18:44:16,0,69,unoccupied_off
2025-04-09 18:44:18,0,69,unoccupied_off
2025-04-09 18:44:20,1,69,occupied_down38%
2025-04-09 18:44:22,0,68,unoccupied_off
2025-04-09 18:44:24,0,68,unoccupied_off
2025-04-09 18:44:26,1,68,occupied_down36%
2025-04-09 18:44:28,1,68,occupied_down36%
2025-04-09 18:44:30,1,69,occupied_down38%
2025-04-09 18:44:32,1,69,occupied_down38%
2025-04-09 18:44:34,1,69,occupied_down38%
2025-04-09 18:44:36,1,68,occupied_down36%
2025-04-09 18:44:38,0,69,unoccupied_off
2025-04-09 18:44:40,0,68,unoccupied_off
2025-04-09 18:44:42,0,69,unoccupied_off
2025-04-09 18:44:44,0,68,unoccupied_off
2025-04-09 18:44:46,0,69,unoccupied_off
2025-04-09 18:44:48,0,68,unoccupied_off
2025-04-09 18:44:50,0,68,unoccupied_off
2025-04-09 18:44:52,0,68,unoccupied_off
2025-04-09 18:44:54,0,67,unoccupied_off
2025-04-09 18:44:56,0,68,unoccupied_off
2025-04-09 18:44:58,0,67,unoccupied_off
2025-04-09 18:45:00,0,68,unoccupied_off
2025-04-09 18:45:02,1,68,occupied_down36%
2025-04-09 18:45:04,1,68,occupied_down36%
2025-04-09 18:45:06,1,68,occupied_down36%
2025-04-09 18:45:08,1,67,occupied_down34%
2025-04-09 18:45:10,1,68,occupied_down36%
2025-04-09 18:45:12,1,68,occupied_down36%
2025-04-09 18:45:14,0,68,unoccupied_off
2025-04-09 18:45:16,0,68,unoccupied_off
2025-04-09 18:45:18,0,67,unoccupied_off
2025-04-09 18:45:20,1,67,occupied_down34%
2025-04-09 18:45:22,1,67,occupied_down34%
2025-04-09 18:45:24,0,68,unoccupied_off
2025-04-09 18:45:26,0,68,unoccupied_off
2025-04-09 18:45:28,0,68,unoccupied_off
2025-04-09 18:45:30,0,68,unoccupied_off
2025-04-09 18:45:32,1,68,occupied_down36%
2025-04-09 18:45:34,1,68,occupied_down36%
2025-04-09 18:45:36,0,67,unoccupied_off
2025-04-09 18:45:38,0,68,unoccupied_off
2025-04-09 18:45:40,1,68,occupied_down36%
2025-04-09 18:45:42,1,67,occupied_down34%
2025-04-09 18:45:44,1,68,occupied_down36%
2025-04-09 18:45:46,1,67,occupied_down34%
2025-04-09 18:45:48,0,67,unoccupied_off
2025-04-09 18:45:50,0,67,unoccupied_off
2025-04-09 18:45:52,0,67,unoccupied_off
2025-04-09 18:45:54,1,66,occupied_down32%
2025-04-09 18:45:56,0,67,unoccupied_off
2025-04-09 18:45:58,0,67,unoccupied_off
2025-04-09 18:46:00,1,67,occupied_down34%
2025-04-09 18:46:02,1,67,occupied_down34%
2025-04-09 18:46:04,1,67,occupied_down34%
2025-04-09 18:46:06,1,67,occupied_down34%
2025-04-09 18:46:08,1,67,occupied_down34%
2025-04-09 18:46:10,0,66,unoccupied_off
2025-04-09 18:46:12,0,67,unoccupied_off
2025-04-09 18:46:14,0,66,unoccupied_off
2025-04-09 18:46:16,0,67,unoccupied_off
2025-04-09 18:46:18,0,67,unoccupied_off
2025-04-09 18:46:20,0,66,unoccupied_off
2025-04-09 18:46:22,0,67,unoccupied_off
2025-04-09 18:46:24,1,67,occupied_down34%
2025-04-09 18:46:26,1,66,occupied_down32%
2025-04-09 18:46:28,0,67,unoccupied_off
2025-04-09 18:46:30,1,67,occupied_down34%
2025-04-09 18:46:32,1,66,occupied_down32%
2025-04-09 18:46:34,1,67,occupied_down34%
2025-04-09 18:46:36,1,67,occupied_down34%
2025-04-09 18:46:38,1,67,occupied_down34%
2025-04-09 18:46:40,1,67,occupied_down34%
2025-04-09 18:46:42,1,67,occupied_down34%
2025-04-09 18:46:44,1,67,occupied_down34%
2025-04-09 18:46:46,1,66,occupied_down32%
2025-04-09 18:46:48,1,66,occupied_down32%
2025-04-09 18:46:50,1,67,occupied_down34%
2025-04-09 18:46:52,0,67,unoccupied_off
2025-04-09 18:46:54,0,67,unoccupied_off
2025-04-09 18:46:56,0,66,unoccupied_off
2025-04-09 18:46:58,1,67,occupied_down34%
2025-04-09 18:47:00,1,67,occupied_down34%
2025-04-09 18:47:02,0,67,unoccupied_off
2025-04-09 18:47:04,0,67,unoccupied_off
2025-04-09 18:47:06,1,66,occupied_down32%
2025-04-09 18:47:08,1,66,occupied_down32%
2025-04-09 18:47:10,1,67,occupied_down34%
2025-04-09 18:47:12,0,66,unoccupied_off
2025-04-09 18:47:14,0,66,unoccupied_off
2025-04-09 18:47:16,1,67,occupied_down34%
2025-04-09 18:47:18,1,66,occupied_down32%
2025-04-09 18:47:20,0,67,unoccupied_off
2025-04-09 18:47:22,0,67,unoccupied_off
2025-04-09 18:47:24,0,67,unoccupied_off
2025-04-09 18:47:26,0,66,unoccupied_off
2025-04-09 18:47:28,1,65,occupied_down30%
2025-04-09 18:47:30,1,66,occupied_down32%
2025-04-09 18:47:32,1,66,occupied_down32%
2025-04-09 18:47:34,0,66,unoccupied_off
2025-04-09 18:47:36,0,67,unoccupied_off
2025-04-09 18:47:38,1,66,occupied_down32%
2025-04-09 18:47:40,1,66,occupied_down32%
2025-04-09 18:47:42,1,66,occupied_down32%
2025-04-09 18:47:44,0,66,unoccupied_off
2025-04-09 18:47:46,0,66,unoccupied_off
2025-04-09 18:47:48,0,66,unoccupied_off
2025-04-09 18:47:50,0,65,unoccupied_off
2025-04-09 18:47:52,0,66,unoccupied_off
2025-04-09 18:47:54,0,66,unoccupied_off
2025-04-09 18:47:56,0,65,unoccupied_off
2025-04-09 18:47:58,0,65,unoccupied_off
2025-04-09 18:48:00,1,65,occupied_down30%
2025-04-09 18:48:02,0,66,unoccupied_off
2025-04-09 18:48:04,1,65,occupied_down30%
2025-04-09 18:48:06,1,66,occupied_down32%
2025-04-09 18:48:08,0,66,unoccupied_off
2025-04-09 18:48:10,0,65,unoccupied_off
2025-04-09 18:48:12,0,66,unoccupied_off
2025-04-09 18:48:14,1,66,occupied_down32%
2025-04-09 18:48:16,1,66,occupied_down32%
2025-04-09 18:48:18,1,66,occupied_down32%
2025-04-09 18:48:20,0,66,unoccupied_off
2025-04-09 18:48:22,0,65,unoccupied_off
2025-04-09 18:48:24,0,66,unoccupied_off
2025-04-09 18:48:26,0,65,unoccupied_off
2025-04-09 18:48:28,0,65,unoccupied_off
2025-04-09 18:48:30,0,65,unoccupied_off
2025-04-09 18:48:32,0,66,unoccupied_off
2025-04-09 18:48:34,1,65,occupied_down30%
2025-04-09 18:48:36,1,66,occupied_down32%
2025-04-09 18:48:38,0,65,unoccupied_off
2025-04-09 18:48:40,0,66,unoccupied_off
2025-04-09 18:48:42,1,66,occupied_down32%
2025-04-09 18:48:44,1,66,occupied_down32%
2025-04-09 18:48:46,1,66,occupied_down32%
2025-04-09 18:48:48,1,66,occupied_down32%
2025-04-09 18:48:50,1,65,occupied_down30%
2025-04-09 18:48:52,1,66,occupied_down32%
2025-04-09 18:48:54,1,66,occupied_down32%
2025-04-09 18:48:56,0,65,unoccupied_off
2025-04-09 18:48:58,0,66,unoccupied_off
2025-04-09 18:49:00,0,66,unoccupied_off
2025-04-09 18:49:02,0,66,unoccupied_off
2025-04-09 18:49:04,0,65,unoccupied_off
2025-04-09 18:49:06,0,66,unoccupied_off
2025-04-09 18:49:08,0,66,unoccupied_off
2025-04-09 18:49:11,0,66,unoccupied_off
2025-04-09 18:49:13,0,65,unoccupied_off
2025-04-09 18:49:15,1,65,occupied_down30%
2025-04-09 18:49:17,1,66,occupied_down32%
2025-04-09 18:49:19,1,65,occupied_down30%
2025-04-09 18:49:21,0,66,unoccupied_off
2025-04-09 18:49:23,0,66,unoccupied_off
2025-04-09 18:49:25,0,66,unoccupied_off
2025-04-09 18:49:27,0,65,unoccupied_off
2025-04-09 18:49:29,0,65,unoccupied_off
2025-04-09 18:49:31,0,64,unoccupied_off
2025-04-09 18:49:33,0,65,unoccupied_off
2025-04-09 18:49:35,0,65,unoccupied_off
2025-04-09 18:49:37,0,65,unoccupied_off
2025-04-09 18:49:39,0,65,unoccupied_off
2025-04-09 18:49:41,0,64,unoccupied_off
2025-04-09 18:49:43,1,65,occupied_down30%
2025-04-09 18:49:45,1,65,occupied_down30%
2025-04-09 18:49:47,1,65,occupied_down30%
2025-04-09 18:49:49,0,65,unoccupied_off
2025-04-09 18:49:51,1,65,occupied_down30%
2025-04-09 18:49:53,0,65,unoccupied_off
2025-04-09 18:49:55,0,65,unoccupied_off
2025-04-09 18:49:57,1,65,occupied_down30%
2025-04-09 18:49:59,1,65,occupied_down30%
2025-04-09 18:50:01,1,65,occupied_down30%
2025-04-09 18:50:03,1,64,occupied_down28%
2025-04-09 18:50:05,1,65,occupied_down30%
2025-04-09 18:50:07,1,65,occupied_down30%
2025-04-09 18:50:09,0,65,unoccupied_off
2025-04-09 18:50:11,0,65,unoccupied_off
2025-04-09 18:50:13,1,64,occupied_down28%
2025-04-09 18:50:15,1,64,occupied_down28%
2025-04-09 18:50:17,0,64,unoccupied_off
2025-04-09 18:50:19,0,65,unoccupied_off
2025-04-09 18:50:21,0,64,unoccupied_off
2025-04-09 18:50:23,1,65,occupied_down30%
2025-04-09 18:50:25,1,65,occupied_down30%
2025-04-09 18:50:27,1,65,occupied_down30%
2025-04-09 18:50:29,1,65,occupied_down30%
2025-04-09 18:50:31,0,65,unoccupied_off
2025-04-09 18:50:33,0,65,unoccupied_off
2025-04-09 18:50:35,0,64,unoccupied_off
2025-04-09 18:50:37,1,63,occupied_down26%
2025-04-09 18:50:39,1,64,occupied_down28%
2025-04-09 18:50:41,1,64,occupied_down28%
2025-04-09 18:50:43,1,64,occupied_down28%
2025-04-09 18:50:45,1,65,occupied_down30%
2025-04-09 18:50:47,1,62,occupied_down24%
2025-04-09 18:50:49,1,62,occupied_down24%
2025-04-09 18:50:51,0,63,unoccupied_off
2025-04-09 18:50:53,0,63,unoccupied_off
2025-04-09 18:50:55,1,63,occupied_down26%
2025-04-09 18:50:57,1,62,occupied_down24%
2025-04-09 18:50:59,0,63,unoccupied_off
2025-04-09 18:51:01,0,63,unoccupied_off
2025-04-09 18:51:03,1,63,occupied_down26%
2025-04-09 18:51:05,1,63,occupied_down26%
2025-04-09 18:51:07,0,63,unoccupied_off
2025-04-09 18:51:09,0,63,unoccupied_off
2025-04-09 18:51:11,1,63,occupied_down26%
2025-04-09 18:51:13,1,62,occupied_down24%
2025-04-09 18:51:15,1,62,occupied_down24%
2025-04-09 18:51:17,1,62,occupied_down24%
2025-04-09 18:51:19,1,63,occupied_down26%
2025-04-09 18:51:21,1,63,occupied_down26%
2025-04-09 18:51:23,1,63,occupied_down26%
2025-04-09 18:51:25,1,63,occupied_down26%
2025-04-09 18:51:27,1,62,occupied_down24%
2025-04-09 18:51:29,1,61,occupied_down22%
2025-04-09 18:51:31,1,63,occupied_down26%
2025-04-09 18:51:33,1,62,occupied_down24%
2025-04-09 18:51:35,1,62,occupied_down24%
2025-04-09 18:51:37,1,63,occupied_down26%
2025-04-09 18:51:39,1,63,occupied_down26%
2025-04-09 18:51:41,1,61,occupied_down22%
2025-04-09 18:51:43,0,61,unoccupied_off
2025-04-09 18:51:45,0,61,unoccupied_off
2025-04-09 18:51:47,0,62,unoccupied_off
2025-04-09 18:51:49,0,62,unoccupied_off
2025-04-09 18:51:51,1,61,occupied_down22%
2025-04-09 18:51:53,1,61,occupied_down22%
2025-04-09 18:51:55,1,62,occupied_down24%
2025-04-09 18:51:57,1,62,occupied_down24%
2025-04-09 18:51:59,1,61,occupied_down22%
2025-04-09 18:52:01,1,62,occupied_down24%
2025-04-09 18:52:03,1,62,occupied_down24%
2025-04-09 18:52:05,0,62,unoccupied_off
2025-04-09 18:52:07,0,63,unoccupied_off
2025-04-09 18:52:09,1,62,occupied_down24%
2025-04-09 18:52:11,1,61,occupied_down22%
2025-04-09 18:52:13,0,62,unoccupied_off
2025-04-09 18:52:15,1,62,occupied_down24%
2025-04-09 18:52:17,1,62,occupied_down24%
2025-04-09 18:52:19,0,62,unoccupied_off
2025-04-09 18:52:21,0,63,unoccupied_off
2025-04-09 18:52:23,1,63,occupied_down26%
2025-04-09 18:52:25,1,62,occupied_down24%
2025-04-09 18:52:27,0,62,unoccupied_off
2025-04-09 18:52:29,0,62,unoccupied_off
2025-04-09 18:52:31,1,62,occupied_down24%
2025-04-09 18:52:33,1,62,occupied_down24%
2025-04-09 18:52:35,0,62,unoccupied_off
2025-04-09 18:52:37,0,62,unoccupied_off
2025-04-09 18:52:39,0,61,unoccupied_off
2025-04-09 18:52:41,1,61,occupied_down22%
2025-04-09 18:52:43,1,62,occupied_down24%
2025-04-09 18:52:45,0,62,unoccupied_off
2025-04-09 18:52:47,0,62,unoccupied_off
2025-04-09 18:52:49,1,61,occupied_down22%
2025-04-09 18:52:51,1,62,occupied_down24%
2025-04-09 18:52:53,1,62,occupied_down24%
2025-04-09 18:52:55,0,62,unoccupied_off
2025-04-09 18:52:57,0,62,unoccupied_off
2025-04-09 18:52:59,1,62,occupied_down24%
2025-04-09 18:53:01,1,62,occupied_down24%
2025-04-09 18:53:03,0,61,unoccupied_off
2025-04-09 18:53:05,0,62,unoccupied_off
2025-04-09 18:53:07,0,61,unoccupied_off
2025-04-09 18:53:09,0,62,unoccupied_off
2025-04-09 18:53:11,0,61,unoccupied_off
2025-04-09 18:53:13,0,61,unoccupied_off
2025-04-09 18:53:15,0,61,unoccupied_off
2025-04-09 18:53:17,0,61,unoccupied_off
2025-04-09 18:53:19,0,62,unoccupied_off
2025-04-09 18:53:21,1,61,occupied_down22%
2025-04-09 18:53:23,1,61,occupied_down22%
2025-04-09 18:53:25,1,61,occupied_down22%
2025-04-09 18:53:27,0,61,unoccupied_off
2025-04-09 18:53:29,0,62,unoccupied_off
2025-04-09 18:53:31,1,62,occupied_down24%
2025-04-09 18:53:33,1,62,occupied_down24%
2025-04-09 18:53:35,0,62,unoccupied_off
2025-04-09 18:53:37,0,62,unoccupied_off
2025-04-09 18:53:39,1,62,occupied_down24%
2025-04-09 18:53:41,1,62,occupied_down24%
2025-04-09 18:53:43,0,61,unoccupied_off
2025-04-09 18:53:45,0,62,unoccupied_off
2025-04-09 18:53:47,1,61,occupied_down22%
2025-04-09 18:53:49,1,61,occupied_down22%
2025-04-09 18:53:51,0,61,unoccupied_off
2025-04-09 18:53:53,0,61,unoccupied_off
2025-04-09 18:53:55,0,61,unoccupied_off
2025-04-09 18:53:57,0,61,unoccupied_off
2025-04-09 18:53:59,1,61,occupied_down22%
2025-04-09 18:54:01,1,61,occupied_down22%
2025-04-09 18:54:03,1,61,occupied_down22%
2025-04-09 18:54:05,1,61,occupied_down22%
2025-04-09 18:54:07,1,61,occupied_down22%
2025-04-09 18:54:09,0,61,unoccupied_off
2025-04-09 18:54:11,0,61,unoccupied_off
2025-04-09 18:54:13,0,61,unoccupied_off
2025-04-09 18:54:15,0,61,unoccupied_off
2025-04-09 18:54:17,0,61,unoccupied_off
2025-04-09 18:54:19,1,61,occupied_down22%
2025-04-09 18:54:21,1,61,occupied_down22%
2025-04-09 18:54:23,1,61,occupied_down22%
2025-04-09 18:54:25,0,61,unoccupied_off
2025-04-09 18:54:27,0,61,unoccupied_off
2025-04-09 18:54:29,1,61,occupied_down22%
2025-04-09 18:54:31,1,61,occupied_down22%
2025-04-09 18:54:33,1,61,occupied_down22%
2025-04-09 18:54:35,0,60,unoccupied_off
2025-04-09 18:54:37,0,61,unoccupied_off
2025-04-09 18:54:39,0,61,unoccupied_off
2025-04-09 18:54:41,1,61,occupied_down22%
2025-04-09 18:54:43,1,61,occupied_down22%
2025-04-09 18:54:45,1,61,occupied_down22%
2025-04-09 18:54:47,0,61,unoccupied_off
2025-04-09 18:54:49,0,61,unoccupied_off
2025-04-09 18:54:51,1,61,occupied_down22%
2025-04-09 18:54:53,1,61,occupied_down22%
2025-04-09 18:54:55,1,61,occupied_down22%
2025-04-09 18:54:57,1,61,occupied_down22%
2025-04-09 18:54:59,1,61,occupied_down22%
2025-04-09 18:55:01,1,61,occupied_down22%
2025-04-09 18:55:03,1,61,occupied_down22%
2025-04-09 18:55:05,1,61,occupied_down22%
2025-04-09 18:55:07,1,61,occupied_down22%
2025-04-09 18:55:09,1,61,occupied_down22%
2025-04-09 18:55:11,1,61,occupied_down22%
2025-04-09 18:55:13,1,61,occupied_down22%
2025-04-09 18:55:15,1,61,occupied_down22%
2025-04-09 18:55:17,1,60,occupied_down20%
2025-04-09 18:55:19,1,60,occupied_down20%
2025-04-09 18:55:21,1,60,occupied_down20%
2025-04-09 18:55:23,0,60,unoccupied_off
2025-04-09 18:55:25,1,60,occupied_down20%
2025-04-09 18:55:27,1,60,occupied_down20%
2025-04-09 18:55:29,1,60,occupied_down20%
2025-04-09 18:55:31,0,60,unoccupied_off
2025-04-09 18:55:33,0,60,unoccupied_off
2025-04-09 18:55:35,1,60,occupied_down20%
2025-04-09 18:55:37,1,60,occupied_down20%
2025-04-09 18:55:39,0,60,unoccupied_off
2025-04-09 18:55:41,0,60,unoccupied_off
2025-04-09 18:55:43,1,60,occupied_down20%
2025-04-09 18:55:45,1,60,occupied_down20%
2025-04-09 18:55:47,0,60,unoccupied_off
2025-04-09 18:55:49,1,61,occupied_down22%
2025-04-09 18:55:51,1,61,occupied_down22%
2025-04-09 18:55:53,1,61,occupied_down22%
2025-04-09 18:55:55,0,61,unoccupied_off
2025-04-09 18:55:57,1,61,occupied_down22%
2025-04-09 18:55:59,1,61,occupied_down22%
2025-04-09 18:56:01,1,61,occupied_down22%
2025-04-09 18:56:03,1,61,occupied_down22%
2025-04-09 18:56:05,1,61,occupied_down22%
2025-04-09 18:56:07,1,61,occupied_down22%
2025-04-09 18:56:09,0,61,unoccupied_off
2025-04-09 18:56:11,0,61,unoccupied_off
2025-04-09 18:56:13,1,61,occupied_down22%
2025-04-09 18:56:15,1,61,occupied_down22%
2025-04-09 18:56:17,0,61,unoccupied_off
2025-04-09 18:56:19,0,61,unoccupied_off
2025-04-09 18:56:21,0,60,unoccupied_off
2025-04-09 18:56:23,0,61,unoccupied_off
2025-04-09 18:56:25,1,61,occupied_down22%
2025-04-09 18:56:27,1,61,occupied_down22%
2025-04-09 18:56:29,0,61,unoccupied_off
2025-04-09 18:56:31,0,61,unoccupied_off
2025-04-09 18:56:33,1,61,occupied_down22%
2025-04-09 18:56:35,1,61,occupied_down22%
2025-04-09 18:56:37,0,60,unoccupied_off
2025-04-09 18:56:39,0,60,unoccupied_off
2025-04-09 18:56:41,1,60,occupied_down20%
2025-04-09 18:56:43,1,60,occupied_down20%
2025-04-09 18:56:45,1,60,occupied_down20%
2025-04-09 18:56:47,0,60,unoccupied_off
2025-04-09 18:56:49,0,60,unoccupied_off
2025-04-09 18:56:51,0,60,unoccupied_off
2025-04-09 18:56:53,0,60,unoccupied_off
2025-04-09 18:56:55,0,60,unoccupied_off
2025-04-09 18:56:57,0,60,unoccupied_off
2025-04-09 18:56:59,0,60,unoccupied_off
2025-04-09 18:57:01,0,60,unoccupied_off
2025-04-09 18:57:03,0,60,unoccupied_off
2025-04-09 18:57:05,0,60,unoccupied_off
2025-04-09 18:57:07,0,60,unoccupied_off
2025-04-09 18:57:09,0,60,unoccupied_off
2025-04-09 18:57:11,0,60,unoccupied_off
2025-04-09 18:57:13,1,60,occupied_down20%
2025-04-09 18:57:15,1,60,occupied_down20%
2025-04-09 18:57:17,0,60,unoccupied_off
2025-04-09 18:57:19,0,60,unoccupied_off
2025-04-09 18:57:21,1,60,occupied_down20%
2025-04-09 18:57:23,1,60,occupied_down20%
2025-04-09 18:57:25,1,60,occupied_down20%
2025-04-09 18:57:27,0,60,unoccupied_off
2025-04-09 18:57:29,0,60,unoccupied_off
2025-04-09 18:57:31,0,60,unoccupied_off
2025-04-09 18:57:33,1,60,occupied_down20%
2025-04-09 18:57:35,1,60,occupied_down20%
2025-04-09 18:57:37,0,60,unoccupied_off
2025-04-09 18:57:39,0,60,unoccupied_off
2025-04-09 18:57:42,0,59,unoccupied_off
2025-04-09 18:57:44,0,59,unoccupied_off
2025-04-09 18:57:46,1,59,occupied_down18%
2025-04-09 18:57:48,1,59,occupied_down18%
2025-04-09 18:57:50,1,59,occupied_down18%
2025-04-09 18:57:52,0,59,unoccupied_off
2025-04-09 18:57:54,0,59,unoccupied_off
2025-04-09 18:57:56,1,60,occupied_down20%
2025-04-09 18:57:58,1,59,occupied_down18%
2025-04-09 18:58:00,1,59,occupied_down18%
2025-04-09 18:58:02,1,59,occupied_down18%
2025-04-09 18:58:04,1,59,occupied_down18%
2025-04-09 18:58:06,0,59,unoccupied_off
2025-04-09 18:58:08,0,59,unoccupied_off
2025-04-09 18:58:10,0,59,unoccupied_off
2025-04-09 18:58:12,0,59,unoccupied_off
2025-04-09 18:58:14,0,59,unoccupied_off
2025-04-09 18:58:16,0,59,unoccupied_off
2025-04-09 18:58:18,0,59,unoccupied_off
2025-04-09 18:58:20,0,59,unoccupied_off
2025-04-09 18:58:22,0,59,unoccupied_off
2025-04-09 18:58:24,0,59,unoccupied_off
2025-04-09 18:58:26,1,59,occupied_down18%
2025-04-09 18:58:28,1,59,occupied_down18%
2025-04-09 18:58:30,0,59,unoccupied_off
2025-04-09 18:58:32,1,59,occupied_down18%
2025-04-09 18:58:34,1,59,occupied_down18%
2025-04-09 18:58:36,0,59,unoccupied_off
2025-04-09 18:58:38,1,58,occupied_down16%
2025-04-09 18:58:40,1,58,occupied_down16%
2025-04-09 18:58:42,0,59,unoccupied_off
2025-04-09 18:58:44,0,59,unoccupied_off
2025-04-09 18:58:46,1,59,occupied_down18%
2025-04-09 18:58:48,1,59,occupied_down18%
2025-04-09 18:58:50,0,58,unoccupied_off
2025-04-09 18:58:52,0,58,unoccupied_off
2025-04-09 18:58:54,0,58,unoccupied_off
2025-04-09 18:58:56,0,58,unoccupied_off
2025-04-09 18:58:58,0,58,unoccupied_off
2025-04-09 18:59:00,1,58,occupied_down16%
2025-04-09 18:59:02,1,58,occupied_down16%
2025-04-09 18:59:04,0,58,unoccupied_off
2025-04-09 18:59:06,0,58,unoccupied_off
2025-04-09 18:59:08,0,58,unoccupied_off
2025-04-09 18:59:10,0,58,unoccupied_off
2025-04-09 18:59:12,0,58,unoccupied_off
2025-04-09 18:59:14,0,58,unoccupied_off
2025-04-09 18:59:16,1,58,occupied_down16%
2025-04-09 18:59:18,1,58,occupied_down16%
2025-04-09 18:59:20,1,58,occupied_down16%
2025-04-09 18:59:22,0,58,unoccupied_off
2025-04-09 18:59:24,0,58,unoccupied_off
2025-04-09 18:59:26,1,58,occupied_down16%
2025-04-09 18:59:28,1,58,occupied_down16%
2025-04-09 18:59:30,0,58,unoccupied_off
2025-04-09 18:59:32,0,58,unoccupied_off
2025-04-09 18:59:34,1,58,occupied_down16%
2025-04-09 18:59:36,0,58,unoccupied_off
2025-04-09 18:59:38,0,58,unoccupied_off
2025-04-09 18:59:40,0,58,unoccupied_off
2025-04-09 18:59:42,0,58,unoccupied_off
2025-04-09 18:59:44,0,58,unoccupied_off
2025-04-09 18:59:46,0,58,unoccupied_off
2025-04-09 18:59:48,0,58,unoccupied_off
2025-04-09 18:59:50,1,58,occupied_down16%
2025-04-09 18:59:52,1,57,occupied_down14%
2025-04-09 18:59:54,1,57,occupied_down14%
2025-04-09 18:59:56,1,58,occupied_down16%
2025-04-09 18:59:58,1,57,occupied_down14%
2025-04-09 19:00:00,0,57,unoccupied_off
2025-04-09 19:00:02,0,57,unoccupied_off
2025-04-09 19:00:04,0,57,unoccupied_off
2025-04-09 19:00:06,0,57,unoccupied_off
2025-04-09 19:00:08,0,57,unoccupied_off
2025-04-09 19:00:10,0,57,unoccupied_off
2025-04-09 19:00:12,1,57,occupied_down14%
2025-04-09 19:00:14,1,57,occupied_down14%
2025-04-09 19:00:16,0,57,unoccupied_off
2025-04-09 19:00:18,0,57,unoccupied_off
2025-04-09 19:00:20,0,57,unoccupied_off
2025-04-09 19:00:22,0,57,unoccupied_off
2025-04-09 19:00:24,1,57,occupied_down14%
2025-04-09 19:00:26,1,57,occupied_down14%
2025-04-09 19:00:28,1,57,occupied_down14%
2025-04-09 19:00:30,1,57,occupied_down14%
2025-04-09 19:00:32,0,57,unoccupied_off
2025-04-09 19:00:34,0,61,unoccupied_off
2025-04-09 19:00:36,1,58,occupied_down16%
2025-04-09 19:00:38,1,57,occupied_down14%
2025-04-09 19:00:40,1,58,occupied_down16%
